GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2010,9.852,SAGRAT COR-SARRIÀ,2.5,5.0,3.2,3.8,2.6,,0.0,3.6,,,2.96,1.55,1,6,7,2.5,3.4,3.8,2.6,2.28,66.0,6.0,0.091,0.207,415
H,2010,10.642,ESCOLA PIA D'IGUALADA,8.1,7.2,5.8,5.0,9.2,6.6,7.3,8.1,8.1,5.4,7.08,1.36,10,0,10,7.3,6.95,6.55,7.3,7.012,60.0,60.0,1.0,7.012,59
H,2010,10.004,BETÀNIA-PATMOS,3.2,5.2,2.1,4.0,1.0,2.7,5.0,1.5,3.3,6.7,3.47,1.78,3,7,10,4.025,1.8,3.65,3.85,5.627,124.5,49.5,0.398,2.237,391
H,2010,10.916,"CERVETO, ESCOLA",4.0,5.0,4.6,5.4,5.0,4.7,5.0,4.1,6.9,7.2,5.19,1.07,6,4,10,4.675,4.35,6.15,6.1,5.698,84.0,60.0,0.714,4.07,285
H,2010,11.686,"SUNION, INST.CULTURAL CATALANA",2.9,3.8,4.7,5.5,2.1,2.5,0.0,0.8,1.6,5.8,2.97,1.96,2,8,10,2.3,2.75,3.55,3.95,6.39,123.0,60.0,0.488,3.117,369
D,2010,11.792,SANT IGNASI- SARRIÀ,7.8,7.9,5.7,8.0,4.2,7.3,7.8,6.3,8.0,6.5,6.95,1.27,9,1,10,7.7,6.0,8.0,5.35,7.082,66.0,60.0,0.909,6.439,101
H,2010,11.028,INST.ICÀRIA,5.0,6.6,5.7,6.3,1.0,6.5,6.1,6.3,6.2,5.2,5.49,1.67,9,1,10,6.05,6.0,6.25,3.1,6.095,72.0,60.0,0.833,5.079,190
D,2010,10.47,ESCOLA PIA DE NOSTRA SENYORA,6.2,5.1,5.0,5.0,1.4,6.1,5.8,5.0,4.3,5.5,4.94,1.37,8,2,10,5.8,5.0,4.65,3.45,5.612,76.5,60.0,0.784,4.402,249
H,2010,10.1,LA SALLE HORTA,7.3,6.6,5.0,5.6,6.5,7.1,7.1,5.3,8.4,7.0,6.59,1.04,10,0,10,7.025,5.15,7.0,6.75,6.555,60.0,60.0,1.0,6.555,90
D,2010,12.126,INST.BAIX MONTSENY,7.8,6.1,7.4,8.5,7.3,6.3,7.4,7.2,8.0,8.7,7.47,0.84,10,0,10,6.9,7.3,8.25,8.0,7.487,60.0,60.0,1.0,7.487,23
